fips,year_month,outcome,pred_prob,pred_class,low_confidence,split
01001,2025-10-01,0,0.15790479775316757,1,1,val
01001,2025-11-01,0,0.1703456589147633,1,1,val
01001,2025-12-01,0,0.19139264855407298,1,1,val
01001,2026-01-01,0,0.20484058791783386,1,1,val
01001,2026-02-01,0,0.19992078199712768,1,1,val
01001,2026-03-01,0,0.08395133693320318,0,1,val
01003,2025-10-01,1,0.6743507876689404,1,0,val
01003,2025-11-01,0,0.7158785961469243,1,0,val
01003,2025-12-01,0,0.7286085586341299,1,0,val
01003,2026-01-01,0,0.737108847979487,1,0,val
01003,2026-02-01,0,0.7210080841374713,1,0,val
01003,2026-03-01,1,0.4847642022389511,1,0,val
01005,2025-10-01,0,0.06020351729665974,0,1,val
01005,2025-11-01,0,0.06699439380856284,0,1,val
01005,2025-12-01,1,0.07644850722032744,0,1,val
01005,2026-01-01,0,0.08264552127405705,0,1,val
01005,2026-02-01,0,0.0802346555295353,0,1,val
01005,2026-03-01,0,0.030942939355047827,0,1,val
01007,2025-10-01,0,0.03402856722162471,0,1,val
01007,2025-11-01,0,0.03798628336755263,0,1,val
01007,2025-12-01,0,0.043537853388738154,0,1,val
01007,2026-01-01,0,0.04720343994441247,0,1,val
01007,2026-02-01,0,0.04564361680041294,0,1,val
01007,2026-03-01,0,0.017238587719401514,0,1,val
01009,2025-10-01,0,0.10210203879827981,0,1,val
01009,2025-11-01,0,0.11278995806189204,0,1,val
01009,2025-12-01,0,0.1278212791927231,0,1,val
01009,2026-01-01,0,0.13756236004074465,0,1,val
01009,2026-02-01,0,0.13349597778413286,0,1,val
01009,2026-03-01,0,0.05348234441307022,0,1,val
01011,2025-10-01,0,0.08770775307138946,0,1,val
01011,2025-11-01,0,0.09727993176414232,0,1,val
01011,2025-12-01,0,0.11050170212771208,0,1,val
01011,2026-01-01,0,0.11910312546218058,0,1,val
01011,2026-02-01,0,0.11545529982441187,0,1,val
01011,2026-03-01,0,0.04568463147896863,0,1,val
01013,2025-10-01,0,0.07371161490999324,0,1,val
01013,2025-11-01,0,0.0818934127453803,0,1,val
